subject,factor,task_name,condition,stimulus,choice,auxiliary_info1,openq_response,introspect_rating,introspect_open,familiarity,rt,timestamp
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Ukraine memory,40000000,3877093,,,,,16591,11/13/24 15:43
66515fd539f7b5b6cff2dd8d,Factor-Included,hindsight,Factor-Included,Burkina_Faso memory,1000000,19106983,,,,,4014,11/13/24 15:43
66463ff40a36377060b19272,Factor-Included,hindsight,Factor-Included,Pakistan memory,6000000,197177034,,,,,7684,11/13/24 15:43
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,North_Korea first estimate,30000082,4316219,,,,,8016,11/13/24 15:43
60fdd5214fe9e80b975361bd,Factor-Excluded,hindsight,Factor-Excluded,Pakistan memory,240000000,36822966,,,,,9480,11/13/24 15:43
672619eadc68daf1961376b9,Factor-Included,halo,unattractive,img/U3 BF-200.jpg,4,1.551724138,,,,,11936,11/13/24 15:43
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Mexico memory,100000000,31738729,,,,,3443,11/13/24 15:43
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Haiti first estimate,1500000,9693952,,,,,4787,11/13/24 15:43
66c615185ea4ebca7f461a73,Factor-Excluded,recognition,Factor-Excluded,,7,,I just used my best guess on the city with the larger population based on what I know or heard about the cities. ,50,42,No,13157,11/13/24 15:43
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Uganda first estimate,3000000,42169147,,,,,9196,11/13/24 15:43
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Romania memory,35000000,15480238,,,,,8824,11/13/24 15:43
663c1db6050ff8907df7909a,Factor-Included,halo,attractive,img/A1 WF-233.jpg,2,5.47826087,,,,,8418,11/13/24 15:43
6685c72e8f6043ea0f2d2438,Factor-Excluded,hindsight,Factor-Excluded,South_Korea first estimate,1000000,50273440,,,,,5758,11/13/24 15:43
6710cc1273b44d38c8bab0c5,Factor-Excluded,hindsight,Factor-Excluded,Guinea first estimate,14000000,729711,,,,,23361,11/13/24 15:43
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Malaysia memory,100000000,67705991,,,,,7139,11/13/24 15:43
66515fd539f7b5b6cff2dd8d,Factor-Included,hindsight,Factor-Included,Colombia memory,50000000,294694,,,,,5658,11/13/24 15:43
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands memory,20000000,2885088,,,,,9173,11/13/24 15:43
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Haiti memory,50000000,38806048,,,,,3749,11/13/24 15:43
664a434fa2da2c34032f3a1a,Factor-Excluded,halo,neutral,img/M3 BM-034.jpg,4,3.144444444,,,,,64000,11/13/24 15:43
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,The_Democratic_Republic_of_the_Congo memory,5000000,80705256,,,,,9454,11/13/24 15:43
66463ff40a36377060b19272,Factor-Included,hindsight,Factor-Included,North_Korea memory,7000000,18683863,,,,,7611,11/13/24 15:43
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,The_Czech_Republic memory,50000000,39370922,,,,,5705,11/13/24 15:43
663c1db6050ff8907df7909a,Factor-Included,halo,unattractive,img/U4 WF-002.jpg,1,1.612903226,,,,,5363,11/13/24 15:43
664a434fa2da2c34032f3a1a,Factor-Excluded,halo,neutral,img/M7 WM-254.jpg,4,3.153846154,,,,,1635,11/13/24 15:43
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,Thailand first estimate,60000000,9256846,,,,,16045,11/13/24 15:43
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Malaysia first estimate,7000000,25294009,,,,,7035,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Malaysia memory,20000000,12294009,,,,,3483,11/13/24 15:44
6685c72e8f6043ea0f2d2438,Factor-Excluded,hindsight,Factor-Excluded,Guinea first estimate,500000,12770289,,,,,6387,11/13/24 15:44
61412d50c1d83f94e448c0f3,Factor-Excluded,status_quo,Factor-Excluded,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits).  
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,"I considered how improvements in automobile safety can directly reduce the severity of injuries in the event of an accident. Enhancements like better seatbelts, advanced crumple zones, and more robust fuel systems have a high potential to save lives.",78,85,No,3744,11/13/24 15:44
664a434fa2da2c34032f3a1a,Factor-Excluded,halo,neutral,img/M2 WM-230.jpg,3,3.142857143,,,,,1748,11/13/24 15:44
672619eadc68daf1961376b9,Factor-Included,halo,attractive,img/A4 BF-233.jpg,4,5.12,,,,,8721,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Malaysia first estimate,404848765,372554756,,,,,9773,11/13/24 15:44
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Mexico memory,128500000,3238729,,,,,15189,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,The_Czech_Republic first estimate,2500000,8129078,,,,,8837,11/13/24 15:44
60fdd5214fe9e80b975361bd,Factor-Excluded,hindsight,Factor-Excluded,Romania memory,19000000,519762,,,,,10258,11/13/24 15:44
663e4a9e9f97231ad74ad877,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Detroit,Spokane",Detroit,chose recognizable,,,,,5152,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Burkina_Faso memory,15000000,5106983,,,,,7618,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,The_Czech_Republic memory,10000000,629078,,,,,3291,11/13/24 15:44
663e4a9e9f97231ad74ad877,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Houston,Fresno",Houston,chose recognizable,,,,,1699,11/13/24 15:44
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Niger memory,15000000,7850032,,,,,5958,11/13/24 15:44
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Pakistan memory,500000000,296822966,,,,,8935,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,The_Democratic_Republic_of_the_Congo first estimate,8000000,77705256,,,,,5496,11/13/24 15:44
663c1db6050ff8907df7909a,Factor-Included,halo,unattractive,img/U1 AM-224.jpg,1,1.52,,,,,6761,11/13/24 15:44
663e4a9e9f97231ad74ad877,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Philadelphia,Raleigh",Philadelphia,chose recognizable,,,,,2038,11/13/24 15:44
6685c72e8f6043ea0f2d2438,Factor-Excluded,hindsight,Factor-Excluded,Romania first estimate,250000,19269762,,,,,5902,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Greece first estimate,60299262,49165318,,,,,5038,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Nigeria memory,40000000,159045324,,,,,8189,11/13/24 15:44
66463ff40a36377060b19272,Factor-Included,hindsight,Factor-Included,Azerbaijan memory,5000000,4980369,,,,,9982,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Pakistan memory,150000000,53177034,,,,,4326,11/13/24 15:44
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,South_Korea first estimate,45000000,6273440,,,,,9350,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Tanzania memory,23000000,37229204,,,,,6346,11/13/24 15:44
663c1db6050ff8907df7909a,Factor-Included,halo,attractive,img/A4 BF-233.jpg,2,5.12,,,,,3505,11/13/24 15:44
663e4a9e9f97231ad74ad877,Factor-Included,recognition: city,"recognizable city,non-recognizable city","Minneapolis,Mesa",Minneapolis,chose recognizable,,,,,3381,11/13/24 15:44
66d22c98349bb305cd975028,Factor-Included,imaginability,Easy to Imagine,,5,,I didn't get enough information to lean more in one direction or another. Disease is prevalent everywhere and as long as I take care of myself and don't contact any sick people ,50,100,No,3125,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Tanzania first estimate,6000000,54229204,,,,,4923,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Romania first estimate,1500000,18019762,,,,,9175,11/13/24 15:44
60fdd5214fe9e80b975361bd,Factor-Excluded,hindsight,Factor-Excluded,Vietnam memory,98000000,925338,,,,,9364,11/13/24 15:44
672619eadc68daf1961376b9,Factor-Included,halo,attractive,img/A2 BF-240.jpg,4,5.310344828,,,,,10562,11/13/24 15:44
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Somalia memory,8000000,6600000,,,,,7892,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Uganda memory,25000000,20169147,,,,,4228,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Colombia memory,60000000,10294694,,,,,5609,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso first estimate,50029292,29922309,,,,,6812,11/13/24 15:44
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,North_Korea memory,26000000,316137,,,,,12040,11/13/24 15:44
671e51c0e8f355dad36f28f5,Factor-Excluded,status_quo,Factor-Excluded,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits).  
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,I selected the 50-50 options because I thought that each of them play a vital role in lowering the number of accidents that occur in a daily basis. ,51,47,No,4531,11/13/24 15:44
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Benin memory,1000000,10683042,,,,,10305,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Benin memory,5000000,6683042,,,,,3277,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,false_new,The sport involving a snowboard is believed to have originated in Europe,50,not false positive,,,,,,11/13/24 15:44
66463ff40a36377060b19272,Factor-Included,hindsight,Factor-Included,Romania memory,10000000,9519762,,,,,7398,11/13/24 15:44
5c1c15f6bcc75f00016f7e5e,Factor-Included,halo,attractive/unattractive,,50/50,,I looked to see if the person seemed confident,59,69,No,3652,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Thailand first estimate,10000000,59256846,,,,,6086,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,The_Netherlands memory,50000000,32885088,,,,,7369,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Ukraine first estimate,2000000,41877093,,,,,6960,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands first estimate,48282622,31167710,,,,,4976,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Malaysia memory,25000000,7294009,,,,,6073,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,North_Korea memory,100000000,74316137,,,,,3718,11/13/24 15:44
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M7 WM-254.jpg,3,3.153846154,,,,,7575,11/13/24 15:44
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,Colombia first estimate,55000000,5294694,,,,,11078,11/13/24 15:44
6710cc1273b44d38c8bab0c5,Factor-Excluded,hindsight,Factor-Excluded,South_Korea first estimate,51000000,273440,,,,,25856,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,true_old,Most limes have more acid than lemon,89,not false positive,,,,,,11/13/24 15:44
67338b0ca433937ebf070186,Factor-Included,recognition,Factor-Included,,6,,I recalled it in was I saw previously,88,58,No,7919,11/13/24 15:44
672619eadc68daf1961376b9,Factor-Included,halo,unattractive,img/U1 AM-224.jpg,1,1.52,,,,,9868,11/13/24 15:44
66463ff40a36377060b19272,Factor-Included,hindsight,Factor-Included,Thailand memory,6000000,63256846,,,,,6704,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Romania first estimate,3000000,16519762,,,,,5775,11/13/24 15:44
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,Somalia first estimate,8,14599992,,,,,50076,11/13/24 15:44
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Thailand memory,40000000,29256846,,,,,8692,11/13/24 15:44
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Haiti memory,12000000,806048,,,,,12591,11/13/24 15:44
67180d75062027efd78eaffb,Factor-Excluded,illusion of truth pt2,Factor-Excluded,,,,just a guess,88,50,No,2671,11/13/24 15:44
63893361eb75b9bdcee7cc27,Factor-Excluded,recognition,Factor-Excluded,,50/50,,"I had to guess so I choose the one I had heard the most, about. I guessed that a city with more fame, may have more people, and therefore, more stories that make it to the ears of the public.",93,78,No,4650,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Romania memory,25000000,5480238,,,,,5606,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,true_old,Volleyball was originally called mintonette,89,not false positive,,,,,,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Ukraine memory,24000000,19877093,,,,,8201,11/13/24 15:44
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Azerbaijan memory,10000000,19631,,,,,10941,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Haiti memory,20000000,8806048,,,,,5927,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Pakistan first estimate,3000000,200177034,,,,,7307,11/13/24 15:44
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M8 BM-232.jpg,4,3.16,,,,,6175,11/13/24 15:44
6631b3e240da603d909b8fcd,Factor-Excluded,rep,Factor-Excluded,,30,,"the number of engineers in the group was much smaller, therefore, guessed a smaller percentage ",89,50,No,8277,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Colombia first estimate,79944884,30239578,,,,,7421,11/13/24 15:44
672619eadc68daf1961376b9,Factor-Included,halo,attractive,img/A3 LF-249.jpg,4,5.24137931,,,,,5449,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Pakistan first estimate,8000000,195177034,,,,,5742,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Thailand memory,35000000,34256846,,,,,4923,11/13/24 15:44
66faa9f8e5523fffb85041b1,Factor-Included,hindsight,Factor-Included,,,,I just guessed. I really didn't know.,3,0,No,4608,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Azerbaijan memory,10000000,19631,,,,,5638,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,true_new,Xylem is the water-transporting tissue in plants,50,not false positive,,,,,,11/13/24 15:44
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Romania memory,20000000,480238,,,,,7827,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,South_Korea memory,70000000,18726560,,,,,6268,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,false_old,The grape plant is a large herb,89,not false positive,,,,,,11/13/24 15:44
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,The_Czech_Republic first estimate,20000000,9370922,,,,,14283,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,The_Democratic_Republic_of_the_Congo first estimate,1750000,83955256,,,,,8883,11/13/24 15:44
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Greece memory,10000000,1133944,,,,,9742,11/13/24 15:44
66573acae09c504b18bf7aec,Factor-Excluded,hindsight,Factor-Excluded,Colombia memory,20000000,29705306,,,,,10124,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,South_Korea first estimate,25544579,25728861,,,,,8908,11/13/24 15:44
672619eadc68daf1961376b9,Factor-Included,halo,unattractive,img/U2 LM-240.jpg,2,1.541666667,,,,,7986,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,South_Korea first estimate,5000000,46273440,,,,,7465,11/13/24 15:44
66d22c98349bb305cd975028,Factor-Included,hindsight,Factor-Included,Romania first estimate,150000,19369762,,,,,11032,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Vietnam memory,100000000,2925338,,,,,6101,11/13/24 15:44
663e3f13179a20c49cf6e045,Factor-Excluded,status_quo,Factor-Excluded,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits).  
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,I thought which option was more practical. ,78,100,No,7459,11/13/24 15:44
66761014248745abaaef1b35,Factor-Included,sunk_cost effect,Sunk Cost,,Solar-powered Pump,,"You'll have a greater chance of standing out in the competition if you're different, and have an impactful creation.",50,100,No,3179,11/13/24 15:44
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Thailand memory,0,69256846,,,,,2763,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,false_old,Bike riding is the first event in a triathlon,90,not false positive,,,,,,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Vietnam memory,70000000,27074662,,,,,7032,11/13/24 15:44
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Niger memory,10000000,12850032,,,,,7293,11/13/24 15:44
5c1c15f6bcc75f00016f7e5e,,attention check 2,,,The moon is made of green cheese,Success,,,,,21577,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Tanzania first estimate,16664350,43564854,,,,,5174,11/13/24 15:44
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,Romania first estimate,23,19519739,,,,,17537,11/13/24 15:44
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,Ukraine first estimate,30000000,13877093,,,,,6892,11/13/24 15:44
660d9c69e00c5f367a748669,Factor-Included,status_quo,Factor-Included,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits). <b>Currently the commission allocates 
approximately 70% of its funds to auto safety and 
30% of its funds to highway safety. </b>
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,The National Highway Safety Commission should be spending at least half its budget on the actual highways. The auto manufacturers should be the ones improving automobile safety.,99,100,No,2451,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Colombia first estimate,2000000,47705306,,,,,7212,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,false_new,Giraffes have terrible eyesight,31,false positive,,,,,,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Zimbabwe memory,35000000,17845363,,,,,12505,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,North_Korea first estimate,4500000,21183863,,,,,7266,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Zimbabwe memory,60000000,42845363,,,,,6360,11/13/24 15:44
6710cc1273b44d38c8bab0c5,Factor-Excluded,hindsight,Factor-Excluded,The_Czech_Republic first estimate,10000000,629078,,,,,22535,11/13/24 15:44
66c615185ea4ebca7f461a73,Factor-Excluded,halo,neutral,img/M5 WM-221.jpg,4,3.153846154,,,,,26785,11/13/24 15:44
6631b3e240da603d909b8fcd,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Mesa,Lexingtonâ€“Fayette",Lexingtonâ€“Fayette,did not choose recognizable,,,,,6987,11/13/24 15:44
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso memory,23000000,2893017,,,,,8796,11/13/24 15:44
66d22c98349bb305cd975028,Factor-Included,hindsight,Factor-Included,South_Korea first estimate,12000000,39273440,,,,,10233,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,South_Korea memory,50000000,1273440,,,,,4356,11/13/24 15:44
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Azerbaijan memory,1000000,8980369,,,,,8177,11/13/24 15:44
63893361eb75b9bdcee7cc27,Factor-Excluded,halo,neutral,img/M3 BM-034.jpg,2,3.144444444,,,,,16112,11/13/24 15:44
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M1 LF-240.jpg,4,3.142857143,,,,,22000,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,false_new,Spain produces most of the worldâ€™s almonds,29,false positive,,,,,,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Uganda memory,75000000,29830853,,,,,6064,11/13/24 15:44
663c1db6050ff8907df7909a,Factor-Included,halo,attractive/unattractive,,5,,"Attractive people tend to be more persuasive, more people will be willing to do what they're asked by them.",89,50,No,3734,11/13/24 15:44
6631b3e240da603d909b8fcd,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Fort Worth,Grand Rapids",Fort Worth,did not choose recognizable,,,,,4473,11/13/24 15:44
6725133fe4487586f2617dc2,Factor-Included,omission principle,commission,,2,,"Well, this is talk of a potential curse and superstition. Sure, some of those turn out to be true and accurate, but you can't go around committing murder based upon it. So now, James shouldn't kill the one. ",0,100,No,3420,11/13/24 15:44
650c409b6112d165091bb2cc,Factor-Excluded,status_quo,Factor-Excluded,"The National Highway Safety Commission is deciding
how to allocate its budget between two safety research 
programs: i) improving automobile safety (bumpers,
body, gas tank configurations, seatbelts) and 
ii) improving the safety of interstate highways 
(guard rails, grading, highway interchanges, 
and implementing selective reduced
speed limits).  
Since there is a ceiling on its total spending, these are
the commission's two options. Please select the option you would recommend.<br><br>",50/50,,I felt that both budgets are very important so I opted to just give half to both. This way both can be worked on. ,52,100,No,6614,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,The_Netherlands first estimate,1900000,15214912,,,,,8127,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Guinea first estimate,5000505,8269784,,,,,10191,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Burkina_Faso first estimate,1000000,19106983,,,,,8175,11/13/24 15:44
6631b3e240da603d909b8fcd,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Raleigh,Fresno",Fresno,did not choose recognizable,,,,,2354,11/13/24 15:44
648078b4d799b6eef593e43f,Factor-Excluded,hindsight,Factor-Excluded,The_Netherlands first estimate,16,17114896,,,,,12940,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,true_old,"In almost all human populations of newborns, there is a slight excess of males",40,not false positive,,,,,,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Zimbabwe memory,20000000,2845363,,,,,15243,11/13/24 15:44
66faa9f8e5523fffb85041b1,,attention check 2,,,The moon is made of green cheese,Success,,,,,21661,11/13/24 15:44
5bae077b542eed0001384369,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso first estimate,2000000,18106983,,,,,12563,11/13/24 15:44
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M6 WM-214.jpg,4,3.12,,,,,6663,11/13/24 15:44
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Greece memory,40000000,28866056,,,,,5328,11/13/24 15:44
665d472448b9ca219eccb17b,Factor-Excluded,hindsight,Factor-Excluded,Haiti memory,11000000,193952,,,,,8717,11/13/24 15:44
6631b3e240da603d909b8fcd,Factor-Excluded,recognition: city,"non-recognizable city,non-recognizable city","Garland,Spokane",Garland,did not choose recognizable,,,,,3754,11/13/24 15:44
5c1021a547d07800011a23de,Factor-Included,hindsight,Factor-Included,Nigeria first estimate,2000000,197045324,,,,,6457,11/13/24 15:44
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Guinea memory,30000000,16729711,,,,,9391,11/13/24 15:44
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Nigeria memory,20000000,179045324,,,,,3381,11/13/24 15:44
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,false_old,Sheep are a type of tylopod mammal,90,not false positive,,,,,,11/13/24 15:44
63d881ab484805569b553bd8,Factor-Included,hindsight,Factor-Included,Greece first estimate,2000000,9133944,,,,,5955,11/13/24 15:44
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Mexico first estimate,180866888,49128159,,,,,6772,11/13/24 15:44
67180d75062027efd78eaffb,,attention check 3,,,"3,5,1,4,2",Correct,,,,,32452,11/13/24 15:44
66d22c98349bb305cd975028,Factor-Included,hindsight,Factor-Included,Greece first estimate,1000000,10133944,,,,,12098,11/13/24 15:44
63893361eb75b9bdcee7cc27,Factor-Excluded,halo,neutral,img/M5 WM-221.jpg,4,3.153846154,,,,,12152,11/13/24 15:44
5d5035c5d87393001af70561,Factor-Excluded,hindsight,Factor-Excluded,Ukraine memory,20000000,23877093,,,,,12762,11/13/24 15:45
5fbd057ea95c7102638685d5,Factor-Excluded,hindsight,Factor-Excluded,Burkina_Faso memory,25000000,4893017,,,,,3724,11/13/24 15:45
60771d9212cc298408c03c96,Factor-Included,hindsight,Factor-Included,Niger memory,30000000,7149968,,,,,5514,11/13/24 15:45
660d9c69e00c5f367a748669,Factor-Included,halo,attractive,img/A2 BF-240.jpg,4,5.310344828,,,,,13100,11/13/24 15:45
5dee8ee31255595293a9906b,Factor-Included,hindsight,Factor-Included,Greece memory,20000000,8866056,,,,,4090,11/13/24 15:45
66293c01f283b939dc9afa28,Factor-Included,illusion of truth pt2,true_new,Snakes lack moveable eyelids,50,not false positive,,,,,,11/13/24 15:45
66f5dd0bff439ae3df8cf800,Factor-Included,recognition,Factor-Included,,1000,,I just decided to go with my gut on this trivia questions,100,73,Yes,5621,11/13/24 15:45
61412d50c1d83f94e448c0f3,Factor-Excluded,halo,neutral,img/M2 WM-230.jpg,4,3.142857143,,,,,9107,11/13/24 15:45
5c796fe94660c40001bc3694,Factor-Excluded,hindsight,Factor-Excluded,Ukraine first estimate,80686845,36809752,,,,,6175,11/13/24 15:45
66c615185ea4ebca7f461a73,Factor-Excluded,halo,neutral,img/M8 BM-232.jpg,3,3.16,,,,,18984,11/13/24 15:45
